time,epoch,batch,loss,cost
0min3sec,11,1170,-23.516,8.968
0min3sec,11,1180,-23.522,8.968
0min3sec,11,1190,-23.545,8.969
0min3sec,11,1200,-23.509,8.968
0min3sec,11,1210,-23.490,8.967
0min3sec,11,1220,-23.447,8.967
0min3sec,11,1230,-23.419,8.966
0min3sec,11,1240,-23.370,8.966
0min3sec,11,1250,-23.298,8.964
0min3sec,11,1260,-23.295,8.964
0min3sec,11,1270,-23.300,8.964
0min3sec,11,1280,-23.316,8.964
0min3sec,11,1290,-23.328,8.965
0min3sec,11,1300,-23.294,8.964
0min3sec,11,1310,-23.270,8.964
0min3sec,11,1320,-23.272,8.964
0min3sec,11,1330,-23.306,8.965
0min3sec,11,1340,-23.302,8.965
0min3sec,11,1350,-23.282,8.965
0min3sec,11,1360,-23.253,8.965
0min3sec,11,1370,-23.263,8.965
0min3sec,11,1380,-23.271,8.965
0min3sec,11,1390,-23.267,8.965
0min3sec,11,1400,-23.221,8.964
0min3sec,11,1410,-23.155,8.963
0min3sec,11,1420,-23.124,8.962
0min3sec,11,1430,-23.071,8.961
0min3sec,11,1440,-22.999,8.959
0min3sec,11,1450,-22.949,8.958
0min3sec,11,1460,-22.880,8.956
0min3sec,11,1470,-22.830,8.955
0min3sec,11,1480,-22.743,8.954
0min3sec,11,1490,-22.696,8.952
0min3sec,11,1500,-22.651,8.951
0min3sec,11,1510,-22.615,8.951
0min3sec,11,1520,-22.589,8.950
0min3sec,11,1530,-22.528,8.949
0min3sec,11,1540,-22.453,8.947
0min3sec,11,1550,-22.402,8.946
0min3sec,11,1560,-22.345,8.945
0min3sec,11,1570,-22.311,8.944
0min3sec,11,1580,-22.276,8.944
0min3sec,11,1590,-22.294,8.944
0min3sec,11,1600,-22.322,8.945
0min3sec,11,1610,-22.309,8.944
0min3sec,11,1620,-22.295,8.944
0min3sec,11,1630,-22.289,8.943
0min3sec,11,1640,-22.245,8.942
0min3sec,11,1650,-22.222,8.942
0min3sec,11,1660,-22.185,8.941
0min3sec,11,1670,-22.139,8.940
0min3sec,11,1680,-22.070,8.939
0min3sec,11,1690,-22.032,8.938
0min3sec,11,1700,-22.004,8.938
0min3sec,11,1710,-22.005,8.938
0min3sec,11,1720,-21.969,8.937
0min3sec,11,1730,-21.949,8.937
0min3sec,11,1740,-21.943,8.936
0min3sec,11,1750,-21.896,8.935
0min3sec,11,1760,-21.897,8.935
0min3sec,11,1770,-21.915,8.936
0min3sec,11,1780,-21.921,8.936
0min3sec,11,1790,-21.978,8.937
0min3sec,11,1800,-22.051,8.938
0min3sec,11,1810,-22.065,8.939
0min3sec,11,1820,-22.068,8.939
0min3sec,11,1830,-22.030,8.938
0min3sec,11,1840,-22.007,8.938
0min3sec,11,1850,-22.007,8.938
0min3sec,11,1860,-22.032,8.938
0min3sec,11,1870,-22.007,8.937
0min3sec,11,1880,-21.979,8.937
0min3sec,11,1890,-21.967,8.936
0min3sec,11,1900,-21.943,8.936
0min3sec,11,1910,-21.884,8.935
0min3sec,11,1920,-21.862,8.934
0min3sec,11,1930,-21.863,8.934
0min3sec,11,1940,-21.886,8.935
0min3sec,11,1950,-21.898,8.935
0min3sec,11,1960,-21.875,8.934
0min3sec,11,1970,-21.904,8.935
0min3sec,11,1980,-21.960,8.936
0min3sec,11,1990,-21.947,8.935
0min3sec,11,2000,-21.920,8.935
0min3sec,11,2010,-21.897,8.934
0min3sec,11,2020,-21.944,8.935
0min3sec,11,2030,-21.957,8.935
0min3sec,11,2040,-21.965,8.935
0min3sec,11,2050,-21.957,8.935
0min3sec,11,2060,-21.916,8.934
0min3sec,11,2070,-21.914,8.934
0min3sec,11,2080,-21.880,8.933
0min3sec,11,2090,-21.851,8.932
0min3sec,11,2100,-21.849,8.932
0min3sec,11,2110,-21.913,8.933
0min3sec,11,2120,-21.965,8.934
0min3sec,11,2130,-21.960,8.934
0min3sec,11,2140,-21.929,8.933
0min3sec,11,2150,-21.890,8.933
0min3sec,11,2160,-21.843,8.932
0min3sec,11,2170,-21.799,8.931
0min3sec,11,2180,-21.776,8.930
0min3sec,11,2190,-21.777,8.930
0min3sec,11,2200,-21.790,8.930
0min3sec,11,2210,-21.783,8.930
0min3sec,11,2220,-21.785,8.930
0min3sec,11,2230,-21.763,8.930
0min3sec,11,2240,-21.768,8.930
0min3sec,11,2250,-21.794,8.930
0min3sec,11,2260,-21.780,8.930
0min3sec,11,2270,-21.736,8.929
0min3sec,11,2280,-21.710,8.929
0min3sec,11,2290,-21.694,8.928
0min3sec,11,2300,-21.683,8.928
0min3sec,11,2310,-21.659,8.928
0min3sec,11,2320,-21.641,8.927
0min3sec,11,2330,-21.631,8.927
0min3sec,11,2340,-21.642,8.927
0min3sec,11,2350,-21.623,8.926
0min3sec,11,2360,-21.588,8.926
0min3sec,11,2370,-21.588,8.925
0min3sec,11,2380,-21.623,8.926
0min3sec,11,2390,-21.591,8.925
0min3sec,11,2400,-21.560,8.925
0min3sec,11,2410,-21.550,8.925
0min3sec,11,2420,-21.544,8.925
0min3sec,11,2430,-21.528,8.924
0min3sec,11,2440,-21.527,8.924
0min3sec,11,2450,-21.509,8.924
0min3sec,11,2460,-21.508,8.924
0min3sec,11,2470,-21.522,8.924
0min3sec,11,2480,-21.524,8.924
0min3sec,11,2490,-21.506,8.924
1min42sec,12,0,-24.903,9.043
0min3sec,12,10,-28.008,8.962
0min3sec,12,20,-25.223,8.914
0min3sec,12,30,-24.790,8.899
0min3sec,12,40,-22.647,8.859
0min3sec,12,50,-21.859,8.853
0min3sec,12,60,-21.765,8.854
0min3sec,12,70,-22.253,8.871
0min3sec,12,80,-23.770,8.898
0min3sec,12,90,-24.327,8.909
0min3sec,12,100,-24.666,8.919
0min3sec,12,110,-24.603,8.922
0min3sec,12,120,-24.801,8.923
0min3sec,12,130,-24.631,8.919
0min3sec,12,140,-24.169,8.913
0min3sec,12,150,-23.578,8.902
0min3sec,12,160,-23.357,8.896
0min3sec,12,170,-23.009,8.890
0min3sec,12,180,-22.773,8.882
0min3sec,12,190,-22.906,8.882
0min4sec,12,200,-24.497,8.891
0min3sec,12,210,-24.941,8.897
0min3sec,12,220,-24.608,8.892
0min3sec,12,230,-24.299,8.886
0min3sec,12,240,-23.965,8.881
0min3sec,12,250,-23.675,8.876
0min3sec,12,260,-23.770,8.878
0min3sec,12,270,-23.632,8.876
0min3sec,12,280,-23.503,8.874
0min3sec,12,290,-23.364,8.872
0min3sec,12,300,-23.129,8.870
0min3sec,12,310,-22.816,8.864
0min3sec,12,320,-22.475,8.859
0min3sec,12,330,-22.196,8.852
0min3sec,12,340,-21.968,8.845
0min3sec,12,350,-21.860,8.843
0min3sec,12,360,-21.636,8.839
0min3sec,12,370,-21.388,8.835
0min3sec,12,380,-21.156,8.830
0min3sec,12,390,-20.952,8.825
0min3sec,12,400,-20.622,8.820
0min3sec,12,410,-20.381,8.815
0min3sec,12,420,-20.198,8.811
0min3sec,12,430,-19.982,8.808
0min3sec,12,440,-19.686,8.803
0min3sec,12,450,-19.481,8.800
0min3sec,12,460,-19.323,8.796
0min3sec,12,470,-19.139,8.793
0min3sec,12,480,-18.927,8.789
0min3sec,12,490,-18.771,8.786
0min3sec,12,500,-18.739,8.786
0min3sec,12,510,-18.602,8.784
0min3sec,12,520,-18.461,8.781
0min3sec,12,530,-18.226,8.777
0min3sec,12,540,-17.982,8.772
0min3sec,12,550,-17.859,8.769
0min3sec,12,560,-17.695,8.764
0min3sec,12,570,-17.505,8.761
0min3sec,12,580,-17.329,8.757
0min3sec,12,590,-17.251,8.756
0min3sec,12,600,-17.214,8.756
0min3sec,12,610,-17.223,8.756
0min3sec,12,620,-17.307,8.758
0min3sec,12,630,-17.393,8.759
0min3sec,12,640,-17.460,8.761
0min3sec,12,650,-17.544,8.763
0min3sec,12,660,-17.473,8.762
0min3sec,12,670,-17.369,8.760
0min3sec,12,680,-17.288,8.759
0min3sec,12,690,-17.396,8.760
0min3sec,12,700,-17.475,8.762
0min3sec,12,710,-17.508,8.764
0min3sec,12,720,-17.560,8.765
0min3sec,12,730,-17.524,8.764
0min3sec,12,740,-17.516,8.764
0min3sec,12,750,-17.461,8.763
0min3sec,12,760,-17.454,8.762
0min3sec,12,770,-17.429,8.762
0min3sec,12,780,-17.348,8.760
0min3sec,12,790,-17.257,8.758
0min3sec,12,800,-17.226,8.758
0min3sec,12,810,-17.245,8.759
0min3sec,12,820,-17.259,8.759
0min3sec,12,830,-17.250,8.759
0min3sec,12,840,-17.256,8.759
0min3sec,12,850,-17.213,8.757
0min3sec,12,860,-17.166,8.756
0min3sec,12,870,-17.112,8.755
0min3sec,12,880,-17.060,8.754
0min3sec,12,890,-17.055,8.754
0min3sec,12,900,-17.005,8.753
0min3sec,12,910,-16.924,8.752
0min3sec,12,920,-16.819,8.750
0min3sec,12,930,-16.751,8.749
0min3sec,12,940,-16.713,8.748
0min3sec,12,950,-16.716,8.749
0min3sec,12,960,-16.746,8.749
0min3sec,12,970,-16.714,8.748
0min3sec,12,980,-16.707,8.748
0min3sec,12,990,-16.707,8.748
0min3sec,12,1000,-16.716,8.748
0min3sec,12,1010,-16.731,8.748
0min3sec,12,1020,-16.746,8.749
0min3sec,12,1030,-16.808,8.750
0min3sec,12,1040,-16.900,8.751
0min3sec,12,1050,-16.975,8.753
0min3sec,12,1060,-17.036,8.753
0min3sec,12,1070,-17.026,8.754
0min3sec,12,1080,-17.046,8.754
0min3sec,12,1090,-17.061,8.755
0min3sec,12,1100,-17.033,8.754
0min3sec,12,1110,-17.036,8.754
0min3sec,12,1120,-17.060,8.755
0min3sec,12,1130,-17.095,8.756
0min3sec,12,1140,-17.138,8.756
0min3sec,12,1150,-17.179,8.757
0min3sec,12,1160,-17.227,8.758
0min3sec,12,1170,-17.207,8.757
0min3sec,12,1180,-17.204,8.757
0min3sec,12,1190,-17.190,8.757
0min3sec,12,1200,-17.159,8.757
0min3sec,12,1210,-17.110,8.756
0min3sec,12,1220,-17.071,8.755
0min3sec,12,1230,-17.036,8.755
0min3sec,12,1240,-17.062,8.756
0min3sec,12,1250,-17.115,8.756
0min3sec,12,1260,-17.150,8.757
0min3sec,12,1270,-17.182,8.758
0min3sec,12,1280,-17.186,8.758
0min3sec,12,1290,-17.242,8.760
0min3sec,12,1300,-17.367,8.762
0min3sec,12,1310,-17.437,8.764
0min3sec,12,1320,-17.478,8.764
0min3sec,12,1330,-17.458,8.764
0min3sec,12,1340,-17.444,8.764
0min3sec,12,1350,-17.472,8.765
0min3sec,12,1360,-17.465,8.765
0min3sec,12,1370,-17.435,8.764
0min3sec,12,1380,-17.416,8.764
0min3sec,12,1390,-17.441,8.765
0min3sec,12,1400,-17.447,8.765
0min3sec,12,1410,-17.450,8.765
0min3sec,12,1420,-17.751,8.769
0min3sec,12,1430,-17.927,8.772
0min3sec,12,1440,-18.147,8.777
0min3sec,12,1450,-18.291,8.780
0min3sec,12,1460,-18.346,8.781
0min3sec,12,1470,-18.392,8.782
0min3sec,12,1480,-18.385,8.782
0min3sec,12,1490,-18.386,8.782
0min3sec,12,1500,-18.400,8.782
0min3sec,12,1510,-18.408,8.782
0min3sec,12,1520,-18.382,8.782
0min3sec,12,1530,-18.372,8.782
0min3sec,12,1540,-18.367,8.782
0min3sec,12,1550,-18.376,8.781
0min3sec,12,1560,-18.355,8.781
0min3sec,12,1570,-18.339,8.781
0min3sec,12,1580,-18.310,8.780
0min3sec,12,1590,-18.271,8.779
0min3sec,12,1600,-18.206,8.778
0min3sec,12,1610,-18.149,8.777
0min3sec,12,1620,-18.111,8.776
0min3sec,12,1630,-18.134,8.777
0min3sec,12,1640,-18.114,8.776
0min3sec,12,1650,-18.106,8.776
0min3sec,12,1660,-18.121,8.776
0min3sec,12,1670,-18.148,8.777
0min3sec,12,1680,-18.206,8.779
0min3sec,12,1690,-18.233,8.780
0min3sec,12,1700,-18.268,8.781
0min3sec,12,1710,-18.281,8.781
0min3sec,12,1720,-18.277,8.782
0min3sec,12,1730,-18.255,8.781
0min3sec,12,1740,-18.250,8.782
0min3sec,12,1750,-18.270,8.782
0min3sec,12,1760,-18.282,8.783
0min3sec,12,1770,-18.276,8.783
0min3sec,12,1780,-18.221,8.782
0min3sec,12,1790,-18.178,8.781
0min3sec,12,1800,-18.169,8.781
0min3sec,12,1810,-18.142,8.780
0min3sec,12,1820,-18.112,8.780
0min3sec,12,1830,-18.110,8.780
0min3sec,12,1840,-18.082,8.780
0min3sec,12,1850,-18.079,8.780
0min3sec,12,1860,-18.049,8.779
0min3sec,12,1870,-18.004,8.778
0min3sec,12,1880,-17.956,8.777
0min3sec,12,1890,-17.905,8.777
0min3sec,12,1900,-17.863,8.776
0min3sec,12,1910,-17.826,8.775
0min3sec,12,1920,-17.800,8.774
0min3sec,12,1930,-17.776,8.774
0min3sec,12,1940,-17.755,8.773
0min3sec,12,1950,-17.719,8.773
0min3sec,12,1960,-17.666,8.772
0min3sec,12,1970,-17.618,8.771
0min3sec,12,1980,-17.580,8.770
0min3sec,12,1990,-17.534,8.769
0min3sec,12,2000,-17.492,8.768
0min3sec,12,2010,-17.461,8.767
0min3sec,12,2020,-17.411,8.766
0min3sec,12,2030,-17.416,8.767
0min3sec,12,2040,-17.445,8.767
0min3sec,12,2050,-17.419,8.767
0min3sec,12,2060,-17.386,8.766
0min3sec,12,2070,-17.355,8.765
0min3sec,12,2080,-17.293,8.764
0min3sec,12,2090,-17.244,8.763
0min3sec,12,2100,-17.199,8.763
0min3sec,12,2110,-17.166,8.762
0min3sec,12,2120,-17.158,8.762
0min3sec,12,2130,-17.184,8.763
0min3sec,12,2140,-17.216,8.763
0min3sec,12,2150,-17.248,8.764
0min3sec,12,2160,-17.268,8.765
0min3sec,12,2170,-17.307,8.765
0min3sec,12,2180,-17.349,8.766
0min3sec,12,2190,-17.370,8.767
0min3sec,12,2200,-17.376,8.767
0min3sec,12,2210,-17.377,8.767
0min3sec,12,2220,-17.376,8.767
0min3sec,12,2230,-17.387,8.768
0min3sec,12,2240,-17.371,8.767
0min3sec,12,2250,-17.346,8.767
0min3sec,12,2260,-17.316,8.767
0min3sec,12,2270,-17.290,8.766
0min3sec,12,2280,-17.259,8.765
0min3sec,12,2290,-17.267,8.765
0min3sec,12,2300,-17.252,8.765
0min3sec,12,2310,-17.247,8.765
0min3sec,12,2320,-17.244,8.765
0min3sec,12,2330,-17.241,8.765
0min3sec,12,2340,-17.225,8.765
0min3sec,12,2350,-17.226,8.765
0min3sec,12,2360,-17.234,8.765
0min3sec,12,2370,-17.221,8.765
0min3sec,12,2380,-17.202,8.765
0min3sec,12,2390,-17.206,8.765
0min3sec,12,2400,-17.214,8.765
0min3sec,12,2410,-17.215,8.766
0min3sec,12,2420,-17.217,8.766
0min3sec,12,2430,-17.206,8.765
0min3sec,12,2440,-17.182,8.765
0min3sec,12,2450,-17.172,8.765
0min3sec,12,2460,-17.185,8.765
0min3sec,12,2470,-17.197,8.765
0min3sec,12,2480,-17.193,8.765
0min3sec,12,2490,-17.165,8.765
1min39sec,13,0,-9.287,8.482
0min3sec,13,10,-17.942,8.637
0min3sec,13,20,-18.710,8.674
0min3sec,13,30,-19.827,8.697
0min3sec,13,40,-20.208,8.707
0min3sec,13,50,-20.253,8.712
0min3sec,13,60,-21.916,8.745
0min3sec,13,70,-22.758,8.761
0min3sec,13,80,-23.556,8.773
0min3sec,13,90,-24.235,8.781
0min3sec,13,100,-24.323,8.778
0min3sec,13,110,-23.758,8.768
0min3sec,13,120,-23.505,8.764
0min3sec,13,130,-23.579,8.766
0min3sec,13,140,-23.502,8.767
0min3sec,13,150,-24.133,8.775
0min3sec,13,160,-24.536,8.784
0min3sec,13,170,-25.780,8.809
0min3sec,13,180,-27.352,8.838
0min3sec,13,190,-28.236,8.857
0min3sec,13,200,-28.614,8.863
0min3sec,13,210,-28.280,8.857
0min3sec,13,220,-27.888,8.849
0min3sec,13,230,-27.885,8.848
0min3sec,13,240,-28.116,8.853
0min3sec,13,250,-28.262,8.856
0min3sec,13,260,-28.480,8.858
0min3sec,13,270,-28.449,8.857
0min3sec,13,280,-28.389,8.856
0min3sec,13,290,-28.188,8.853
0min3sec,13,300,-28.262,8.855
0min3sec,13,310,-28.325,8.858
0min3sec,13,320,-28.552,8.864
0min3sec,13,330,-28.547,8.864
0min3sec,13,340,-28.405,8.861
0min3sec,13,350,-28.420,8.862
0min3sec,13,360,-28.503,8.863
0min3sec,13,370,-28.607,8.864
0min3sec,13,380,-28.445,8.860
0min3sec,13,390,-28.103,8.854
0min3sec,13,400,-27.756,8.847
0min3sec,13,410,-27.500,8.842
0min3sec,13,420,-27.554,8.843
0min3sec,13,430,-27.583,8.843
0min3sec,13,440,-27.420,8.839
0min3sec,13,450,-27.334,8.837
0min3sec,13,460,-27.251,8.835
0min3sec,13,470,-27.128,8.833
0min3sec,13,480,-26.881,8.827
0min3sec,13,490,-26.658,8.823
0min3sec,13,500,-26.483,8.820
0min3sec,13,510,-26.294,8.817
0min3sec,13,520,-26.060,8.812
0min3sec,13,530,-25.885,8.809
0min3sec,13,540,-25.867,8.809
0min3sec,13,550,-26.090,8.811
0min3sec,13,560,-26.097,8.811
0min3sec,13,570,-26.063,8.811
0min3sec,13,580,-26.043,8.811
0min3sec,13,590,-26.040,8.811
0min3sec,13,600,-26.016,8.812
0min3sec,13,610,-25.966,8.811
0min3sec,13,620,-25.876,8.808
0min3sec,13,630,-25.825,8.807
0min3sec,13,640,-25.789,8.807
0min3sec,13,650,-25.860,8.808
0min3sec,13,660,-25.818,8.807
0min3sec,13,670,-25.662,8.804
0min3sec,13,680,-25.606,8.803
0min3sec,13,690,-25.624,8.804
0min3sec,13,700,-25.675,8.805
0min3sec,13,710,-25.737,8.807
0min3sec,13,720,-25.719,8.807
0min3sec,13,730,-25.704,8.808
0min3sec,13,740,-25.656,8.807
0min3sec,13,750,-25.572,8.806
0min3sec,13,760,-25.515,8.806
0min3sec,13,770,-25.499,8.806
0min3sec,13,780,-25.454,8.806
0min3sec,13,790,-25.410,8.806
0min3sec,13,800,-25.335,8.805
0min3sec,13,810,-25.240,8.803
0min3sec,13,820,-25.172,8.803
0min3sec,13,830,-25.156,8.803
0min3sec,13,840,-25.187,8.804
0min3sec,13,850,-25.349,8.807
0min3sec,13,860,-25.442,8.808
0min3sec,13,870,-25.415,8.809
0min3sec,13,880,-25.332,8.807
0min3sec,13,890,-25.302,8.807
0min3sec,13,900,-25.311,8.808
0min3sec,13,910,-25.252,8.806
0min3sec,13,920,-25.115,8.804
0min3sec,13,930,-25.041,8.803
0min3sec,13,940,-24.948,8.802
0min3sec,13,950,-24.928,8.801
0min3sec,13,960,-24.904,8.801
0min3sec,13,970,-24.851,8.800
0min3sec,13,980,-24.845,8.801
0min3sec,13,990,-24.787,8.800
0min3sec,13,1000,-24.747,8.799
0min3sec,13,1010,-24.677,8.798
0min3sec,13,1020,-24.617,8.797
0min3sec,13,1030,-24.537,8.795
0min3sec,13,1040,-24.477,8.793
0min3sec,13,1050,-24.411,8.792
0min3sec,13,1060,-24.346,8.790
0min3sec,13,1070,-24.270,8.788
0min3sec,13,1080,-24.186,8.787
0min3sec,13,1090,-24.086,8.785
0min3sec,13,1100,-23.996,8.783
0min3sec,13,1110,-23.923,8.781
0min3sec,13,1120,-23.894,8.780
0min3sec,13,1130,-23.962,8.781
0min3sec,13,1140,-24.032,8.782
0min3sec,13,1150,-23.980,8.781
0min3sec,13,1160,-23.932,8.780
0min3sec,13,1170,-23.865,8.778
0min3sec,13,1180,-23.789,8.777
0min3sec,13,1190,-23.744,8.776
0min3sec,13,1200,-23.683,8.775
0min3sec,13,1210,-23.598,8.773
0min3sec,13,1220,-23.487,8.771
0min3sec,13,1230,-23.422,8.770
0min3sec,13,1240,-23.363,8.769
0min3sec,13,1250,-23.340,8.768
0min3sec,13,1260,-23.338,8.768
0min3sec,13,1270,-23.293,8.767
0min3sec,13,1280,-23.285,8.767
0min3sec,13,1290,-23.282,8.767
0min3sec,13,1300,-23.290,8.768
0min3sec,13,1310,-23.357,8.769
0min3sec,13,1320,-23.384,8.770
0min3sec,13,1330,-23.480,8.772
0min3sec,13,1340,-23.562,8.774
0min3sec,13,1350,-23.586,8.774
0min3sec,13,1360,-23.601,8.775
0min3sec,13,1370,-23.606,8.775
0min3sec,13,1380,-23.612,8.775
0min3sec,13,1390,-23.634,8.775
0min3sec,13,1400,-23.597,8.774
0min3sec,13,1410,-23.560,8.773
0min3sec,13,1420,-23.519,8.772
0min3sec,13,1430,-23.494,8.772
0min3sec,13,1440,-23.452,8.771
0min3sec,13,1450,-23.416,8.770
0min3sec,13,1460,-23.390,8.770
0min3sec,13,1470,-23.383,8.769
0min3sec,13,1480,-23.386,8.769
0min3sec,13,1490,-23.362,8.769
0min3sec,13,1500,-23.367,8.770
0min3sec,13,1510,-23.355,8.770
0min3sec,13,1520,-23.334,8.770
0min3sec,13,1530,-23.317,8.769
0min3sec,13,1540,-23.300,8.769
0min3sec,13,1550,-23.314,8.769
0min3sec,13,1560,-23.380,8.771
0min3sec,13,1570,-23.444,8.772
0min3sec,13,1580,-23.471,8.773
0min3sec,13,1590,-23.497,8.773
0min3sec,13,1600,-23.506,8.774
0min3sec,13,1610,-23.536,8.774
0min3sec,13,1620,-23.552,8.775
0min3sec,13,1630,-23.597,8.776
0min3sec,13,1640,-23.636,8.777
0min3sec,13,1650,-23.731,8.779
0min3sec,13,1660,-23.824,8.782
0min3sec,13,1670,-23.882,8.783
0min3sec,13,1680,-23.913,8.784
0min3sec,13,1690,-23.940,8.785
0min3sec,13,1700,-23.943,8.785
0min3sec,13,1710,-23.972,8.786
0min3sec,13,1720,-24.039,8.787
0min3sec,13,1730,-24.045,8.787
0min3sec,13,1740,-24.045,8.788
0min3sec,13,1750,-24.068,8.788
0min3sec,13,1760,-24.057,8.788
0min3sec,13,1770,-24.058,8.788
0min3sec,13,1780,-24.062,8.789
0min3sec,13,1790,-24.058,8.788
0min3sec,13,1800,-24.059,8.788
0min3sec,13,1810,-24.075,8.789
0min3sec,13,1820,-24.073,8.789
0min3sec,13,1830,-24.046,8.788
0min3sec,13,1840,-24.036,8.788
0min3sec,13,1850,-24.022,8.788
0min3sec,13,1860,-24.037,8.788
0min3sec,13,1870,-24.080,8.789
0min3sec,13,1880,-24.080,8.789
0min3sec,13,1890,-24.093,8.790
0min3sec,13,1900,-24.099,8.790
0min3sec,13,1910,-24.138,8.791
0min3sec,13,1920,-24.156,8.792
0min3sec,13,1930,-24.188,8.792
0min3sec,13,1940,-24.253,8.794
0min3sec,13,1950,-24.307,8.795
0min3sec,13,1960,-24.318,8.795
0min3sec,13,1970,-24.298,8.795
0min3sec,13,1980,-24.262,8.794
0min3sec,13,1990,-24.225,8.793
0min3sec,13,2000,-24.188,8.793
0min3sec,13,2010,-24.126,8.791
0min3sec,13,2020,-24.094,8.791
0min3sec,13,2030,-24.061,8.790
0min3sec,13,2040,-24.001,8.789
0min3sec,13,2050,-23.974,8.789
0min3sec,13,2060,-23.950,8.789
0min3sec,13,2070,-23.923,8.788
0min3sec,13,2080,-23.883,8.787
0min3sec,13,2090,-23.842,8.787
0min3sec,13,2100,-23.829,8.786
0min3sec,13,2110,-23.829,8.786
0min3sec,13,2120,-23.855,8.786
0min3sec,13,2130,-23.903,8.787
0min3sec,13,2140,-23.928,8.788
0min3sec,13,2150,-23.917,8.788
0min3sec,13,2160,-23.906,8.787
0min3sec,13,2170,-23.875,8.786
0min3sec,13,2180,-23.827,8.785
0min3sec,13,2190,-23.802,8.785
0min3sec,13,2200,-23.770,8.784
0min3sec,13,2210,-23.746,8.784
0min3sec,13,2220,-23.746,8.784
0min3sec,13,2230,-23.722,8.783
0min3sec,13,2240,-23.720,8.783
0min3sec,13,2250,-23.730,8.783
0min3sec,13,2260,-23.751,8.784
0min3sec,13,2270,-23.769,8.784
0min3sec,13,2280,-23.812,8.785
0min3sec,13,2290,-23.863,8.786
0min3sec,13,2300,-23.939,8.787
0min3sec,13,2310,-23.971,8.788
0min3sec,13,2320,-23.960,8.788
0min3sec,13,2330,-23.940,8.788
0min3sec,13,2340,-23.900,8.787
0min3sec,13,2350,-23.891,8.786
0min3sec,13,2360,-23.879,8.786
0min3sec,13,2370,-23.850,8.786
0min3sec,13,2380,-23.822,8.785
0min3sec,13,2390,-23.832,8.785
0min3sec,13,2400,-23.818,8.785
0min3sec,13,2410,-23.796,8.784
0min3sec,13,2420,-23.752,8.783
0min3sec,13,2430,-23.739,8.783
0min3sec,13,2440,-23.739,8.783
0min3sec,13,2450,-23.713,8.782
0min3sec,13,2460,-23.679,8.781
0min3sec,13,2470,-23.646,8.780
0min3sec,13,2480,-23.607,8.780
0min3sec,13,2490,-23.569,8.779
1min43sec,14,0,-17.179,8.465
0min3sec,14,10,-18.038,8.511
0min3sec,14,20,-19.150,8.547
0min3sec,14,30,-19.861,8.571
0min3sec,14,40,-20.039,8.573
0min3sec,14,50,-20.667,8.583
0min3sec,14,60,-20.714,8.589
0min3sec,14,70,-20.715,8.591
0min3sec,14,80,-20.123,8.580
0min3sec,14,90,-20.064,8.583
0min3sec,14,100,-20.188,8.584
0min3sec,14,110,-20.742,8.592
0min3sec,14,120,-21.698,8.610
0min3sec,14,130,-21.815,8.616
0min3sec,14,140,-22.069,8.623
0min3sec,14,150,-22.258,8.627
0min3sec,14,160,-22.672,8.637
0min3sec,14,170,-22.958,8.642
0min3sec,14,180,-22.755,8.638
0min3sec,14,190,-22.774,8.638
0min3sec,14,200,-23.146,8.645
0min3sec,14,210,-23.358,8.651
0min3sec,14,220,-23.545,8.656
0min3sec,14,230,-23.575,8.655
0min3sec,14,240,-23.611,8.655
0min3sec,14,250,-23.599,8.657
0min3sec,14,260,-23.751,8.663
0min3sec,14,270,-23.849,8.667
0min3sec,14,280,-23.910,8.671
0min3sec,14,290,-24.216,8.678
0min3sec,14,300,-24.495,8.685
0min3sec,14,310,-24.876,8.693
0min3sec,14,320,-25.049,8.697
0min3sec,14,330,-25.041,8.696
0min3sec,14,340,-25.123,8.698
0min3sec,14,350,-25.110,8.699
0min3sec,14,360,-24.993,8.696
0min3sec,14,370,-24.774,8.693
0min3sec,14,380,-24.579,8.690
0min3sec,14,390,-24.453,8.687
0min3sec,14,400,-24.627,8.690
0min3sec,14,410,-24.593,8.689
0min3sec,14,420,-24.446,8.687
0min3sec,14,430,-24.370,8.686
0min3sec,14,440,-24.362,8.686
0min3sec,14,450,-24.409,8.688
0min3sec,14,460,-24.377,8.687
0min3sec,14,470,-24.293,8.684
0min3sec,14,480,-24.264,8.684
0min3sec,14,490,-24.241,8.683
0min3sec,14,500,-24.272,8.684
0min3sec,14,510,-24.333,8.684
0min3sec,14,520,-24.386,8.686
0min3sec,14,530,-24.501,8.687
0min3sec,14,540,-24.520,8.688
0min3sec,14,550,-24.567,8.689
0min3sec,14,560,-24.516,8.688
0min3sec,14,570,-24.568,8.689
0min3sec,14,580,-24.659,8.691
0min3sec,14,590,-24.786,8.692
0min3sec,14,600,-24.874,8.694
0min3sec,14,610,-24.914,8.695
0min3sec,14,620,-24.983,8.697
0min3sec,14,630,-25.041,8.699
0min3sec,14,640,-25.113,8.701
0min3sec,14,650,-25.283,8.704
0min3sec,14,660,-25.399,8.707
0min3sec,14,670,-25.360,8.706
0min3sec,14,680,-25.383,8.707
0min3sec,14,690,-25.366,8.707
0min3sec,14,700,-25.337,8.706
0min3sec,14,710,-25.347,8.706
0min3sec,14,720,-25.415,8.708
0min3sec,14,730,-25.464,8.709
0min3sec,14,740,-25.463,8.709
0min3sec,14,750,-25.455,8.709
0min3sec,14,760,-25.427,8.709
0min3sec,14,770,-25.395,8.709
0min3sec,14,780,-25.366,8.708
0min3sec,14,790,-25.290,8.707
