time,epoch,batch,loss,cost
0min6sec,11,1150,-7.469,16.743
0min6sec,11,1160,-7.407,16.741
0min6sec,11,1170,-7.375,16.740
0min6sec,11,1180,-7.659,16.744
0min6sec,11,1190,-7.700,16.751
0min6sec,11,1200,-7.816,16.759
0min6sec,11,1210,-7.564,16.762
0min6sec,11,1220,-7.642,16.767
0min6sec,11,1230,-7.450,16.767
0min6sec,11,1240,-7.536,16.770
0min6sec,11,1250,-7.754,16.777
0min6sec,11,1260,-7.575,16.778
0min6sec,11,1270,-7.558,16.779
0min6sec,11,1280,-7.404,16.777
0min6sec,11,1290,-7.461,16.778
0min6sec,11,1300,-8.979,16.797
0min6sec,11,1310,-11.140,16.836
0min6sec,11,1320,-9.743,16.851
0min6sec,11,1330,-9.351,16.857
0min6sec,11,1340,-9.242,16.860
0min6sec,11,1350,-9.239,16.865
0min6sec,11,1360,-9.265,16.870
0min6sec,11,1370,-9.239,16.877
0min6sec,11,1380,-9.067,16.880
0min6sec,11,1390,-9.027,16.880
0min6sec,11,1400,-9.083,16.882
0min6sec,11,1410,-9.108,16.883
0min6sec,11,1420,-9.094,16.885
0min6sec,11,1430,-9.488,16.892
0min6sec,11,1440,-9.609,16.901
0min6sec,11,1450,-9.555,16.909
0min6sec,11,1460,-9.522,16.917
0min6sec,11,1470,-9.655,16.925
0min6sec,11,1480,-9.698,16.934
0min6sec,11,1490,-10.220,16.949
0min6sec,11,1500,-10.158,16.963
0min6sec,11,1510,-10.527,16.980
0min6sec,11,1520,-10.698,17.001
0min6sec,11,1530,-10.827,17.020
0min6sec,11,1540,-10.401,17.032
0min6sec,11,1550,-10.174,17.039
0min6sec,11,1560,-10.042,17.044
0min6sec,11,1570,-9.878,17.046
0min6sec,11,1580,-9.737,17.046
0min6sec,11,1590,-9.601,17.044
0min6sec,11,1600,-9.702,17.045
0min6sec,11,1610,-9.664,17.045
0min6sec,11,1620,-9.502,17.041
0min6sec,11,1630,-9.555,17.039
0min6sec,11,1640,-9.560,17.038
0min6sec,11,1650,-9.530,17.037
0min6sec,11,1660,-9.492,17.036
0min6sec,11,1670,-9.359,17.032
0min6sec,11,1680,-9.284,17.029
0min6sec,11,1690,-9.225,17.025
0min6sec,11,1700,-9.202,17.021
0min6sec,11,1710,-9.308,17.019
0min6sec,11,1720,-9.306,17.017
0min6sec,11,1730,-9.470,17.019
0min6sec,11,1740,-9.325,17.020
0min6sec,11,1750,-9.277,17.020
0min6sec,11,1760,-9.322,17.020
0min6sec,11,1770,-9.395,17.023
0min6sec,11,1780,-9.256,17.022
0min6sec,11,1790,-9.190,17.021
0min6sec,11,1800,-9.230,17.020
0min6sec,11,1810,-9.145,17.017
0min6sec,11,1820,-9.244,17.016
0min6sec,11,1830,-9.178,17.015
0min6sec,11,1840,-9.149,17.013
0min6sec,11,1850,-8.942,17.007
0min6sec,11,1860,-9.024,17.003
0min6sec,11,1870,-9.477,17.004
0min6sec,11,1880,-9.357,17.003
0min6sec,11,1890,-9.246,17.000
0min6sec,11,1900,-9.308,16.999
0min6sec,11,1910,-9.385,16.997
0min6sec,11,1920,-9.401,16.996
0min6sec,11,1930,-9.341,16.994
0min6sec,11,1940,-9.313,16.992
0min6sec,11,1950,-9.249,16.989
0min6sec,11,1960,-9.413,16.990
0min6sec,11,1970,-9.733,16.996
0min6sec,11,1980,-9.769,17.003
0min6sec,11,1990,-9.856,17.009
0min6sec,11,2000,-9.715,17.013
0min6sec,11,2010,-9.634,17.014
0min6sec,11,2020,-9.639,17.014
0min6sec,11,2030,-9.586,17.015
0min6sec,11,2040,-9.468,17.013
0min6sec,11,2050,-9.381,17.010
0min6sec,11,2060,-9.337,17.007
0min6sec,11,2070,-9.304,17.003
0min6sec,11,2080,-9.380,17.001
0min6sec,11,2090,-9.380,16.999
0min6sec,11,2100,-9.291,16.996
0min6sec,11,2110,-9.320,16.994
0min6sec,11,2120,-9.344,16.992
0min6sec,11,2130,-9.260,16.989
0min6sec,11,2140,-9.192,16.986
0min6sec,11,2150,-9.135,16.982
0min6sec,11,2160,-9.245,16.979
0min6sec,11,2170,-9.110,16.975
0min6sec,11,2180,-9.085,16.970
0min6sec,11,2190,-9.035,16.965
0min6sec,11,2200,-9.110,16.962
0min6sec,11,2210,-9.065,16.957
0min6sec,11,2220,-9.040,16.953
0min6sec,11,2230,-9.122,16.952
0min6sec,11,2240,-9.190,16.951
0min6sec,11,2250,-9.092,16.950
0min6sec,11,2260,-9.011,16.946
0min6sec,11,2270,-8.948,16.942
0min6sec,11,2280,-8.928,16.939
0min6sec,11,2290,-8.984,16.936
0min6sec,11,2300,-8.993,16.935
0min6sec,11,2310,-8.980,16.932
0min6sec,11,2320,-8.967,16.930
0min6sec,11,2330,-8.880,16.926
0min6sec,11,2340,-8.888,16.923
0min6sec,11,2350,-8.804,16.918
0min6sec,11,2360,-8.874,16.915
0min6sec,11,2370,-8.893,16.913
0min6sec,11,2380,-8.861,16.910
0min6sec,11,2390,-8.890,16.907
0min6sec,11,2400,-8.797,16.903
0min6sec,11,2410,-8.841,16.900
0min6sec,11,2420,-8.778,16.896
0min6sec,11,2430,-8.785,16.892
0min6sec,11,2440,-8.863,16.891
0min6sec,11,2450,-8.888,16.889
0min6sec,11,2460,-8.820,16.887
0min6sec,11,2470,-8.799,16.885
0min6sec,11,2480,-8.894,16.884
0min6sec,11,2490,-8.991,16.885
5min32sec,12,0,59.668,16.003
0min6sec,12,10,-3.708,16.475
0min6sec,12,20,4.573,16.330
0min6sec,12,30,-0.691,16.273
0min6sec,12,40,-12.762,16.457
0min6sec,12,50,-2.059,16.282
0min6sec,12,60,-5.275,16.229
0min6sec,12,70,-4.548,16.183
0min6sec,12,80,-4.715,16.131
0min6sec,12,90,-4.028,16.100
0min6sec,12,100,-5.472,16.088
0min6sec,12,110,-5.678,16.096
0min6sec,12,120,-7.037,16.117
0min6sec,12,130,-7.574,16.136
0min6sec,12,140,-6.965,16.157
0min6sec,12,150,-6.925,16.164
0min6sec,12,160,-7.076,16.182
0min6sec,12,170,-6.371,16.179
0min6sec,12,180,-6.770,16.185
0min6sec,12,190,-6.230,16.179
0min6sec,12,200,-7.376,16.194
0min6sec,12,210,-6.815,16.204
0min6sec,12,220,-6.495,16.197
0min6sec,12,230,-8.858,16.220
0min6sec,12,240,-8.127,16.243
0min6sec,12,250,-8.106,16.263
0min6sec,12,260,-7.597,16.274
0min6sec,12,270,-7.117,16.279
0min6sec,12,280,-6.390,16.267
0min6sec,12,290,-6.231,16.258
0min6sec,12,300,-7.103,16.268
0min6sec,12,310,-7.710,16.284
0min6sec,12,320,-8.551,16.310
0min6sec,12,330,-10.557,16.351
0min6sec,12,340,-10.262,16.384
0min6sec,12,350,-12.198,16.427
0min6sec,12,360,-18.461,16.529
0min6sec,12,370,-14.705,16.569
0min6sec,12,380,-13.185,16.571
0min6sec,12,390,-12.493,16.567
0min6sec,12,400,-12.358,16.567
0min6sec,12,410,-12.814,16.573
0min6sec,12,420,-13.171,16.583
0min6sec,12,430,-13.739,16.595
0min6sec,12,440,-13.830,16.614
0min6sec,12,450,-13.125,16.622
0min6sec,12,460,-12.888,16.620
0min6sec,12,470,-12.224,16.606
0min6sec,12,480,-12.192,16.595
0min6sec,12,490,-11.774,16.581
0min6sec,12,500,-11.651,16.569
0min6sec,12,510,-11.240,16.552
0min6sec,12,520,-11.249,16.538
0min6sec,12,530,-11.580,16.536
0min6sec,12,540,-12.424,16.544
0min6sec,12,550,-13.200,16.569
0min6sec,12,560,-12.677,16.581
0min6sec,12,570,-12.122,16.582
0min6sec,12,580,-12.020,16.583
0min6sec,12,590,-11.788,16.587
0min6sec,12,600,-11.675,16.589
0min6sec,12,610,-11.884,16.593
0min6sec,12,620,-11.755,16.599
0min6sec,12,630,-11.112,16.593
0min6sec,12,640,-10.881,16.583
0min6sec,12,650,-10.649,16.574
0min6sec,12,660,-10.417,16.563
0min6sec,12,670,-10.397,16.554
0min6sec,12,680,-10.244,16.543
0min6sec,12,690,-10.053,16.528
0min6sec,12,700,-10.265,16.521
0min6sec,12,710,-10.533,16.518
0min6sec,12,720,-10.344,16.514
0min6sec,12,730,-10.368,16.512
0min6sec,12,740,-10.340,16.510
0min6sec,12,750,-10.169,16.506
0min6sec,12,760,-9.988,16.502
0min6sec,12,770,-10.004,16.501
0min6sec,12,780,-9.981,16.499
0min6sec,12,790,-9.796,16.498
0min6sec,12,800,-9.887,16.499
0min6sec,12,810,-9.973,16.499
0min6sec,12,820,-10.213,16.505
0min6sec,12,830,-10.131,16.509
0min6sec,12,840,-10.177,16.515
0min6sec,12,850,-10.673,16.531
0min6sec,12,860,-10.528,16.548
0min6sec,12,870,-11.052,16.573
0min6sec,12,880,-10.754,16.593
0min6sec,12,890,-10.248,16.601
0min6sec,12,900,-10.298,16.612
0min6sec,12,910,-10.809,16.630
0min6sec,12,920,-10.619,16.647
0min6sec,12,930,-10.543,16.660
0min6sec,12,940,-10.567,16.674
0min6sec,12,950,-10.789,16.695
0min6sec,12,960,-10.713,16.710
0min6sec,12,970,-10.326,16.717
0min6sec,12,980,-10.180,16.722
0min6sec,12,990,-10.209,16.731
0min6sec,12,1000,-10.087,16.735
0min6sec,12,1010,-9.901,16.737
0min6sec,12,1020,-9.638,16.737
0min6sec,12,1030,-9.394,16.730
0min6sec,12,1040,-9.537,16.726
0min6sec,12,1050,-9.441,16.723
0min6sec,12,1060,-9.644,16.723
0min6sec,12,1070,-9.424,16.720
0min6sec,12,1080,-9.093,16.711
0min6sec,12,1090,-9.024,16.702
0min6sec,12,1100,-8.907,16.692
0min6sec,12,1110,-8.993,16.684
0min6sec,12,1120,-8.937,16.675
0min6sec,12,1130,-8.801,16.666
0min6sec,12,1140,-8.879,16.660
0min6sec,12,1150,-8.776,16.651
0min6sec,12,1160,-8.833,16.643
0min6sec,12,1170,-8.685,16.634
0min6sec,12,1180,-8.805,16.629
0min6sec,12,1190,-8.876,16.626
0min6sec,12,1200,-8.999,16.626
0min6sec,12,1210,-9.032,16.627
0min6sec,12,1220,-8.891,16.627
0min6sec,12,1230,-8.940,16.628
0min6sec,12,1240,-8.995,16.631
0min6sec,12,1250,-9.096,16.639
0min6sec,12,1260,-8.901,16.641
0min6sec,12,1270,-8.958,16.644
0min6sec,12,1280,-8.877,16.646
0min6sec,12,1290,-8.813,16.644
0min6sec,12,1300,-8.682,16.641
0min6sec,12,1310,-8.580,16.636
0min6sec,12,1320,-8.788,16.636
0min6sec,12,1330,-8.575,16.634
0min6sec,12,1340,-8.507,16.631
0min6sec,12,1350,-8.619,16.629
0min6sec,12,1360,-8.785,16.632
0min6sec,12,1370,-8.830,16.632
0min6sec,12,1380,-8.724,16.632
0min6sec,12,1390,-8.977,16.636
0min6sec,12,1400,-9.295,16.645
0min6sec,12,1410,-8.963,16.646
0min6sec,12,1420,-8.949,16.650
0min6sec,12,1430,-8.956,16.653
0min6sec,12,1440,-8.817,16.654
0min6sec,12,1450,-8.762,16.654
0min6sec,12,1460,-9.086,16.659
0min6sec,12,1470,-10.018,16.678
0min6sec,12,1480,-10.004,16.696
0min6sec,12,1490,-9.979,16.712
0min6sec,12,1500,-9.432,16.719
0min6sec,12,1510,-9.166,16.719
0min6sec,12,1520,-9.019,16.718
0min6sec,12,1530,-8.893,16.714
0min6sec,12,1540,-8.744,16.708
0min6sec,12,1550,-8.716,16.702
0min6sec,12,1560,-8.711,16.696
0min6sec,12,1570,-8.533,16.687
0min6sec,12,1580,-8.552,16.679
0min6sec,12,1590,-8.503,16.672
0min6sec,12,1600,-8.571,16.667
0min6sec,12,1610,-8.548,16.662
0min6sec,12,1620,-8.574,16.657
0min6sec,12,1630,-8.652,16.653
0min6sec,12,1640,-8.738,16.652
0min6sec,12,1650,-8.692,16.651
0min6sec,12,1660,-8.525,16.647
0min6sec,12,1670,-8.445,16.642
0min6sec,12,1680,-8.353,16.636
0min6sec,12,1690,-8.381,16.630
0min6sec,12,1700,-8.457,16.627
0min6sec,12,1710,-8.426,16.624
0min6sec,12,1720,-8.301,16.619
0min6sec,12,1730,-8.248,16.614
0min6sec,12,1740,-8.329,16.610
0min6sec,12,1750,-8.522,16.609
0min6sec,12,1760,-8.515,16.607
0min6sec,12,1770,-8.365,16.603
0min6sec,12,1780,-8.442,16.600
0min6sec,12,1790,-8.552,16.600
0min6sec,12,1800,-8.418,16.599
0min6sec,12,1810,-8.283,16.595
0min6sec,12,1820,-8.350,16.592
0min6sec,12,1830,-8.241,16.588
0min6sec,12,1840,-8.199,16.583
0min6sec,12,1850,-8.169,16.578
0min6sec,12,1860,-8.236,16.575
0min6sec,12,1870,-8.364,16.574
0min6sec,12,1880,-8.384,16.573
0min6sec,12,1890,-8.371,16.572
0min6sec,12,1900,-8.358,16.570
0min6sec,12,1910,-8.343,16.568
0min6sec,12,1920,-8.301,16.564
0min6sec,12,1930,-8.152,16.559
0min6sec,12,1940,-8.228,16.555
0min6sec,12,1950,-8.186,16.552
0min6sec,12,1960,-8.292,16.550
0min6sec,12,1970,-8.269,16.549
0min6sec,12,1980,-8.291,16.549
0min6sec,12,1990,-8.342,16.549
0min6sec,12,2000,-8.310,16.549
0min6sec,12,2010,-8.308,16.548
0min6sec,12,2020,-8.393,16.550
0min6sec,12,2030,-8.346,16.553
0min6sec,12,2040,-8.348,16.555
0min6sec,12,2050,-8.385,16.558
0min6sec,12,2060,-8.362,16.560
0min6sec,12,2070,-8.497,16.566
0min6sec,12,2080,-8.660,16.575
0min6sec,12,2090,-8.683,16.585
0min6sec,12,2100,-8.617,16.594
0min6sec,12,2110,-8.635,16.603
0min6sec,12,2120,-8.685,16.613
0min6sec,12,2130,-8.695,16.625
0min6sec,12,2140,-8.657,16.635
0min6sec,12,2150,-8.675,16.645
0min6sec,12,2160,-8.745,16.657
0min6sec,12,2170,-8.847,16.671
0min6sec,12,2180,-8.820,16.684
0min6sec,12,2190,-8.799,16.697
0min6sec,12,2200,-8.778,16.710
0min6sec,12,2210,-8.602,16.718
0min6sec,12,2220,-8.638,16.728
0min6sec,12,2230,-8.656,16.739
0min6sec,12,2240,-8.500,16.746
0min6sec,12,2250,-8.438,16.752
0min6sec,12,2260,-8.295,16.755
0min6sec,12,2270,-8.386,16.759
0min6sec,12,2280,-8.290,16.762
0min6sec,12,2290,-8.346,16.767
0min6sec,12,2300,-8.409,16.772
0min6sec,12,2310,-8.342,16.775
0min6sec,12,2320,-8.323,16.779
0min6sec,12,2330,-8.223,16.780
0min6sec,12,2340,-8.240,16.782
0min6sec,12,2350,-8.342,16.788
0min6sec,12,2360,-8.267,16.790
0min6sec,12,2370,-8.091,16.790
0min6sec,12,2380,-8.068,16.788
0min6sec,12,2390,-7.928,16.784
0min6sec,12,2400,-7.923,16.781
0min6sec,12,2410,-7.912,16.777
0min6sec,12,2420,-8.019,16.776
0min6sec,12,2430,-8.096,16.776
0min6sec,12,2440,-7.984,16.775
0min6sec,12,2450,-8.014,16.774
0min6sec,12,2460,-7.996,16.773
0min6sec,12,2470,-8.095,16.773
0min6sec,12,2480,-8.151,16.775
0min6sec,12,2490,-8.138,16.776
5min28sec,13,0,92.488,16.284
0min6sec,13,10,11.670,16.861
0min6sec,13,20,-9.102,17.002
0min6sec,13,30,-3.802,17.010
0min6sec,13,40,-0.153,16.947
0min6sec,13,50,3.726,16.798
0min6sec,13,60,2.251,16.707
0min6sec,13,70,-0.254,16.693
0min6sec,13,80,-0.790,16.662
0min6sec,13,90,-2.258,16.652
0min6sec,13,100,-0.230,16.598
0min6sec,13,110,-0.173,16.550
0min6sec,13,120,-1.790,16.527
0min6sec,13,130,0.906,16.455
0min6sec,13,140,1.098,16.381
0min6sec,13,150,-0.051,16.336
0min6sec,13,160,-0.338,16.291
0min6sec,13,170,-0.052,16.240
0min6sec,13,180,-1.179,16.223
0min6sec,13,190,-0.960,16.197
0min6sec,13,200,-1.571,16.181
0min6sec,13,210,-2.382,16.171
0min6sec,13,220,-3.997,16.186
0min6sec,13,230,-3.597,16.196
0min6sec,13,240,-6.581,16.240
0min6sec,13,250,-6.708,16.279
0min6sec,13,260,-7.074,16.326
0min6sec,13,270,-7.746,16.377
0min6sec,13,280,-8.207,16.429
0min6sec,13,290,-7.914,16.477
0min6sec,13,300,-6.969,16.505
0min6sec,13,310,-6.853,16.526
0min6sec,13,320,-6.859,16.554
0min6sec,13,330,-7.201,16.585
0min6sec,13,340,-8.870,16.638
0min6sec,13,350,-7.868,16.669
0min6sec,13,360,-7.094,16.682
0min6sec,13,370,-6.962,16.686
0min6sec,13,380,-6.703,16.691
0min6sec,13,390,-6.348,16.692
0min6sec,13,400,-7.507,16.708
0min6sec,13,410,-7.434,16.721
0min6sec,13,420,-7.053,16.726
0min6sec,13,430,-6.761,16.721
0min6sec,13,440,-6.443,16.711
0min6sec,13,450,-6.495,16.705
0min6sec,13,460,-6.433,16.702
0min6sec,13,470,-6.113,16.690
0min6sec,13,480,-6.426,16.683
0min6sec,13,490,-6.250,16.678
0min6sec,13,500,-5.832,16.660
0min6sec,13,510,-5.470,16.636
0min6sec,13,520,-5.758,16.619
0min6sec,13,530,-6.300,16.614
0min6sec,13,540,-7.149,16.623
0min6sec,13,550,-8.957,16.646
0min6sec,13,560,-8.331,16.652
0min6sec,13,570,-8.556,16.664
0min6sec,13,580,-8.262,16.668
0min6sec,13,590,-8.426,16.673
0min6sec,13,600,-8.713,16.684
0min6sec,13,610,-8.203,16.685
0min6sec,13,620,-7.930,16.679
0min6sec,13,630,-8.108,16.677
0min6sec,13,640,-8.544,16.682
0min6sec,13,650,-9.174,16.697
0min6sec,13,660,-8.546,16.698
0min6sec,13,670,-8.401,16.696
0min6sec,13,680,-8.396,16.693
0min6sec,13,690,-9.170,16.701
0min6sec,13,700,-8.779,16.700
0min6sec,13,710,-8.662,16.699
0min6sec,13,720,-8.675,16.697
0min6sec,13,730,-8.484,16.692
0min6sec,13,740,-8.386,16.683
0min6sec,13,750,-8.634,16.679
0min6sec,13,760,-8.312,16.668
0min6sec,13,770,-8.264,16.657
0min6sec,13,780,-8.370,16.644
0min6sec,13,790,-8.815,16.641
0min6sec,13,800,-8.769,16.637
0min6sec,13,810,-8.682,16.630
0min6sec,13,820,-8.457,16.620
0min6sec,13,830,-8.583,16.614
0min6sec,13,840,-8.837,16.611
0min6sec,13,850,-8.660,16.606
0min6sec,13,860,-8.639,16.602
0min6sec,13,870,-8.619,16.595
0min6sec,13,880,-8.637,16.590
0min6sec,13,890,-8.910,16.594
0min6sec,13,900,-8.808,16.595
0min6sec,13,910,-8.663,16.594
0min6sec,13,920,-8.629,16.591
0min6sec,13,930,-8.498,16.587
0min6sec,13,940,-8.614,16.585
0min6sec,13,950,-8.954,16.589
0min7sec,13,960,-9.925,16.604
0min7sec,13,970,-11.935,16.626
0min6sec,13,980,-11.619,16.638
0min6sec,13,990,-15.938,16.667
0min6sec,13,1000,-14.945,16.678
0min6sec,13,1010,-14.780,16.686
0min6sec,13,1020,-14.434,16.689
0min6sec,13,1030,-14.401,16.692
0min6sec,13,1040,-14.939,16.701
0min6sec,13,1050,-15.275,16.714
0min6sec,13,1060,-15.205,16.724
0min6sec,13,1070,-15.996,16.740
0min6sec,13,1080,-15.745,16.751
0min6sec,13,1090,-15.065,16.749
0min6sec,13,1100,-15.031,16.749
0min6sec,13,1110,-15.202,16.755
0min6sec,13,1120,-15.050,16.756
0min6sec,13,1130,-15.252,16.763
0min6sec,13,1140,-15.297,16.770
0min6sec,13,1150,-14.994,16.774
0min6sec,13,1160,-14.893,16.773
0min6sec,13,1170,-15.050,16.778
0min6sec,13,1180,-15.153,16.783
0min6sec,13,1190,-14.959,16.783
0min6sec,13,1200,-14.789,16.785
0min6sec,13,1210,-14.724,16.785
0min6sec,13,1220,-14.717,16.787
0min6sec,13,1230,-14.530,16.785
0min6sec,13,1240,-14.486,16.783
0min6sec,13,1250,-14.569,16.783
0min6sec,13,1260,-14.531,16.784
0min6sec,13,1270,-14.681,16.788
0min6sec,13,1280,-14.501,16.790
0min6sec,13,1290,-14.575,16.793
0min6sec,13,1300,-14.654,16.799
0min6sec,13,1310,-14.902,16.809
0min6sec,13,1320,-14.665,16.817
0min6sec,13,1330,-14.478,16.820
0min6sec,13,1340,-14.512,16.824
0min6sec,13,1350,-14.413,16.828
0min6sec,13,1360,-14.334,16.833
0min6sec,13,1370,-14.426,16.839
0min6sec,13,1380,-14.450,16.848
0min6sec,13,1390,-14.547,16.859
0min6sec,13,1400,-14.857,16.875
0min6sec,13,1410,-14.778,16.889
0min6sec,13,1420,-14.763,16.903
0min6sec,13,1430,-14.666,16.915
0min6sec,13,1440,-14.460,16.924
0min6sec,13,1450,-14.218,16.929
0min6sec,13,1460,-14.234,16.934
0min6sec,13,1470,-14.281,16.941
0min6sec,13,1480,-14.429,16.949
0min6sec,13,1490,-14.161,16.953
0min6sec,13,1500,-14.171,16.956
0min6sec,13,1510,-14.105,16.960
0min6sec,13,1520,-13.932,16.961
0min6sec,13,1530,-13.724,16.960
0min6sec,13,1540,-13.577,16.957
0min6sec,13,1550,-13.549,16.954
0min6sec,13,1560,-13.432,16.949
0min6sec,13,1570,-13.325,16.945
0min6sec,13,1580,-13.195,16.940
0min6sec,13,1590,-13.124,16.933
0min6sec,13,1600,-13.382,16.931
0min7sec,13,1610,-14.229,16.938
0min7sec,13,1620,-16.330,16.964
0min8sec,13,1630,-21.465,17.029
0min8sec,13,1640,-23.956,17.104
0min8sec,13,1650,-26.120,17.178
0min8sec,13,1660,-25.463,17.245
0min8sec,13,1670,-25.762,17.296
0min8sec,13,1680,-27.002,17.353
0min8sec,13,1690,-27.067,17.397
0min8sec,13,1700,-27.504,17.432
0min7sec,13,1710,-27.558,17.453
0min8sec,13,1720,-30.134,17.493
0min8sec,13,1730,-33.299,17.540
0min8sec,13,1740,-37.158,17.603
0min8sec,13,1750,-37.548,17.656
0min8sec,13,1760,-41.503,17.720
0min8sec,13,1770,-40.454,17.760
0min8sec,13,1780,-43.020,17.813
0min9sec,13,1790,-47.419,17.885
0min9sec,13,1800,-47.716,17.959
0min9sec,13,1810,-48.495,18.026
0min8sec,13,1820,-49.470,18.085
0min7sec,13,1830,-46.910,18.110
0min7sec,13,1840,-47.014,18.134
0min7sec,13,1850,-47.325,18.157
0min7sec,13,1860,-47.737,18.183
0min8sec,13,1870,-50.096,18.216
0min8sec,13,1880,-49.260,18.239
0min7sec,13,1890,-49.277,18.257
0min7sec,13,1900,-48.896,18.261
0min7sec,13,1910,-48.872,18.266
0min7sec,13,1920,-50.071,18.285
0min7sec,13,1930,-49.655,18.297
0min7sec,13,1940,-49.183,18.302
0min7sec,13,1950,-48.880,18.303
0min7sec,13,1960,-48.916,18.307
0min6sec,13,1970,-48.941,18.313
0min6sec,13,1980,-48.643,18.314
0min6sec,13,1990,-48.262,18.312
0min7sec,13,2000,-48.035,18.308
0min6sec,13,2010,-47.685,18.302
0min6sec,13,2020,-47.824,18.300
0min6sec,13,2030,-47.353,18.291
0min6sec,13,2040,-47.230,18.283
0min7sec,13,2050,-48.163,18.289
0min7sec,13,2060,-48.244,18.294
0min6sec,13,2070,-47.706,18.293
0min7sec,13,2080,-47.299,18.288
0min6sec,13,2090,-47.206,18.283
0min6sec,13,2100,-46.950,18.275
0min6sec,13,2110,-47.010,18.271
0min6sec,13,2120,-46.760,18.265
0min6sec,13,2130,-46.465,18.257
0min6sec,13,2140,-46.239,18.248
0min6sec,13,2150,-45.986,18.239
0min6sec,13,2160,-45.875,18.231
0min6sec,13,2170,-45.721,18.222
0min6sec,13,2180,-45.571,18.214
0min6sec,13,2190,-45.465,18.208
0min6sec,13,2200,-45.385,18.204
0min6sec,13,2210,-45.263,18.200
0min6sec,13,2220,-45.217,18.197
0min7sec,13,2230,-45.181,18.196
0min7sec,13,2240,-46.001,18.203
0min8sec,13,2250,-48.341,18.225
0min8sec,13,2260,-52.336,18.261
0min8sec,13,2270,-52.073,18.292
0min8sec,13,2280,-52.516,18.315
0min7sec,13,2290,-52.236,18.331
0min7sec,13,2300,-52.152,18.342
0min8sec,13,2310,-54.098,18.366
0min8sec,13,2320,-55.038,18.392
0min8sec,13,2330,-55.662,18.420
0min7sec,13,2340,-56.550,18.446
0min8sec,13,2350,-60.785,18.483
0min8sec,13,2360,-63.518,18.526
0min8sec,13,2370,-67.981,18.576
0min8sec,13,2380,-80.970,18.660
0min8sec,13,2390,-88.529,18.754
0min9sec,13,2400,-92.940,18.812
0min9sec,13,2410,-93.705,18.850
0min8sec,13,2420,-95.196,18.892
0min7sec,13,2430,-95.568,18.932
0min8sec,13,2440,-97.492,18.983
0min7sec,13,2450,-97.402,19.027
0min7sec,13,2460,-97.465,19.066
0min7sec,13,2470,-97.102,19.096
0min6sec,13,2480,-96.055,19.110
0min6sec,13,2490,-95.260,19.117
5min40sec,14,0,130.565,18.889
0min6sec,14,10,29.560,19.369
0min6sec,14,20,-1.390,19.632
0min6sec,14,30,-29.078,20.153
0min6sec,14,40,-10.996,20.119
0min6sec,14,50,-0.653,19.903
0min6sec,14,60,2.800,19.669
0min6sec,14,70,-0.951,19.571
0min6sec,14,80,0.048,19.451
0min6sec,14,90,1.640,19.310
0min6sec,14,100,1.701,19.174
0min6sec,14,110,-2.768,19.126
0min6sec,14,120,-4.572,19.092
0min6sec,14,130,-5.624,19.056
0min6sec,14,140,-4.123,18.984
0min6sec,14,150,-5.297,18.941
0min7sec,14,160,-6.077,18.908
0min7sec,14,170,-8.399,18.901
0min7sec,14,180,-18.656,18.987
0min7sec,14,190,-26.037,19.117
0min7sec,14,200,-36.589,19.269
0min7sec,14,210,-48.194,19.457
0min7sec,14,220,-54.075,19.621
0min7sec,14,230,-51.229,19.694
0min7sec,14,240,-47.997,19.741
0min7sec,14,250,-49.398,19.802
0min7sec,14,260,-58.353,19.907
0min7sec,14,270,-61.160,19.997
0min7sec,14,280,-81.200,20.228
0min7sec,14,290,-83.351,20.389
0min6sec,14,300,-78.927,20.483
0min6sec,14,310,-75.102,20.552
0min6sec,14,320,-73.785,20.632
0min6sec,14,330,-72.679,20.693
0min6sec,14,340,-69.013,20.705
0min7sec,14,350,-70.645,20.716
0min6sec,14,360,-68.168,20.691
0min6sec,14,370,-65.390,20.647
0min6sec,14,380,-63.535,20.602
0min6sec,14,390,-62.529,20.555
0min6sec,14,400,-60.873,20.503
0min6sec,14,410,-62.021,20.469
0min6sec,14,420,-59.924,20.415
0min6sec,14,430,-58.020,20.360
0min6sec,14,440,-60.150,20.320
0min6sec,14,450,-58.382,20.268
0min6sec,14,460,-58.974,20.232
0min6sec,14,470,-57.998,20.195
0min6sec,14,480,-58.120,20.166
0min6sec,14,490,-58.494,20.139
0min6sec,14,500,-58.260,20.113
0min7sec,14,510,-62.019,20.106
0min7sec,14,520,-64.877,20.118
0min7sec,14,530,-64.614,20.129
0min6sec,14,540,-63.137,20.120
0min6sec,14,550,-61.415,20.095
0min6sec,14,560,-60.479,20.067
0min6sec,14,570,-61.085,20.054
0min6sec,14,580,-60.667,20.041
0min6sec,14,590,-65.250,20.066
0min6sec,14,600,-74.081,20.151
0min6sec,14,610,-72.175,20.224
0min6sec,14,620,-67.233,20.218
0min6sec,14,630,-67.047,20.217
0min6sec,14,640,-66.290,20.206
0min6sec,14,650,-69.200,20.227
0min6sec,14,660,-70.420,20.251
0min6sec,14,670,-69.468,20.250
0min6sec,14,680,-67.947,20.230
0min6sec,14,690,-66.870,20.206
0min6sec,14,700,-65.679,20.174
0min6sec,14,710,-64.777,20.142
0min6sec,14,720,-63.666,20.104
0min6sec,14,730,-62.419,20.060
0min6sec,14,740,-61.893,20.021
0min6sec,14,750,-61.424,19.986
0min6sec,14,760,-60.732,19.953
0min6sec,14,770,-60.050,19.920
